Dešra,1,,"EP Kaip Tomui įsižiebė lemputė?,EP Fotografija: pasaulis degtukų dėžutėje,EP Fotografija: pasaulis degtukų dėžutėje EN,EP 3D Skenavimas,EP Rankų darbo elektra,EP Vandenilis,EP Visata stiklainyje EN,EP Visata stiklainyje,EP ESS,""EP Iliuzijos: mokslas, mistika ar apgaulė?"",""EP Iliuzijos: mokslas, mistika ar apgaulė? EN"",EP Faradėjaus judesys,EP Faradėjaus judesys EN,EP Kaip Tomui įsižiebė lemputė? EN,EP Išrandame bateriją,EP Išrandame bateriją EN","Greenfield School,Harvard University ,Maple Grove School,Adeyemi College ,Greater Height Academy ,Brookstone Academy"
04,1,,"EP Kaip Tomui įsižiebė lemputė?,EP 3D Skenavimas,EP 3D spauda,EP Rankų darbo elektra,EP Vandenilis,EP Visata stiklainyje EN,EP Visata stiklainyje,EP ESS,""EP Iliuzijos: mokslas, mistika ar apgaulė?"",""EP Iliuzijos: mokslas, mistika ar apgaulė? EN"",EP Faradėjaus judesys,EP Faradėjaus judesys EN,EP Kaip Tomui įsižiebė lemputė? EN,EP Išrandame bateriją,EP Išrandame bateriją EN","Oak Hill Academy,Ambassadors ,Lakeside Primary,Sylvester college ,Houston Texas college "
Interaktyvai,2,,"TE Technikos mokslas ir technika vaikams,TE Technikos mokslas ir technika vaikams EN,""EP Iliuzijos: mokslas, mistika ar apgaulė?"",""EP Iliuzijos: mokslas, mistika ar apgaulė? EN""","James College ,Pinecrest School"
ETM,4,,"ETM apžvalginė EN,ETM apžvalginė RU,Diena elektrinėje EN,Diena elektrinėje,TE Apsišviesk! Taip veikia elektrinė,TE Apsišviesk! Taip veikia elektrinė EN,TE Pagaminta Vilniuje,TE Pagaminta Vilniuje EN,TE 100 metų istorijos,TE Vilniaus modernėjimo istorija,TE Industrijos šešėlių kvapas EN,TE Industrijos šešėlių kvapas,TE Tradicinė ir alternatyvi energetika,TE Tradicinė ir alternatyvi energetika EN","Royal college ,Riverdale High,Colleen University ,Westview High,testine,testas2"
Laukas/liepkalnis,2,,"EP Vandens raketa,TE Liepkalnio vandens saugykla",Sunrise Academy
Virsmo,3,,"VS apžvalginė,VS apžvalginė EN,VS gamyba,VS gamyba EN,VS kaupimas / perdavimas,VS kaupimas / perdavimas EN,VS vartojimas,VS vartojimas EN",Grace College 
Pabėgimo,1,,Pabėgimo kambarys,Hilltop School
Vaikų stotelė,1,,Figūros aplink mus,
Skorina,1,,EP Skorinos spaudos dirbtuvės,
Marijos,1,,"""EP Iliuzijos: mokslas, mistika ar apgaulė?"",""EP Iliuzijos: mokslas, mistika ar apgaulė? EN""",
